# Rank-abundance table: OTU names and OTU abundances ordered by rank for 34 samples
# 1:Rank	2:OTU	3:N14	4:OTU	5:N8	6:OTU	7:N9	8:OTU	9:S1	10:OTU	11:S10	12:OTU	13:S11	14:OTU	15:S12	16:OTU	17:S13	18:OTU	19:S14	20:OTU	21:S15	22:OTU	23:S2	24:OTU	25:S3	26:OTU	27:S4	28:OTU	29:S5	30:OTU	31:S6	32:OTU	33:S7	34:OTU	35:S8	36:OTU	37:S9	38:OTU	39:T1	40:OTU	41:T10	42:OTU	43:T11	44:OTU	45:T12	46:OTU	47:T13	48:OTU	49:T14	50:OTU	51:T15	52:OTU	53:T16	54:OTU	55:T2	56:OTU	57:T3	58:OTU	59:T4	60:OTU	61:T5	62:OTU	63:T6	64:OTU	65:T7	66:OTU	67:T8	68:OTU	69:T9
1	0	78.0	1	59.0	2	2.0	44	5.0	0	46045.0	0	77675.0	2	28602.0	2	114745.0	0	42639.0	2	39675.0	10	10439.0	8	9336.0	1	38684.0	0	52280.0	1	73046.0	0	71000.0	1	113674.0	0	65813.0	2	105172.0	44	4406.0	44	5000.0	0	62705.0	0	72663.0	1	90627.0	0	38334.0	2	7.0	0	47427.0	2	58849.0	2	65298.0	2	57371.0	16	3999.0	16	8500.0	0	65540.0	1	82180.0
2	5	32.0	11	26.0	45	1.0	8	4.0	1	38893.0	1	18249.0	0	8698.0	0	26273.0	2	28519.0	1	17036.0	8	8490.0	10	9273.0	0	22418.0	11	15393.0	0	62699.0	3	29629.0	4	17059.0	1	26078.0	5	23898.0	19	3382.0	29	2533.0	2	34334.0	2	20710.0	0	42910.0	1	29968.0	1	3.0	2	33589.0	0	24622.0	1	31675.0	6	33354.0	27	2410.0	10	5838.0	1	19368.0	0	30583.0
3	3	15.0	13	23.0	185	0.0	108	3.0	4	29841.0	2	16463.0	1	2355.0	3	10439.0	1	21991.0	0	12937.0	15	6138.0	15	6057.0	26	4232.0	2	8172.0	13	1826.0	1	7318.0	13	3246.0	37	4834.0	0	21476.0	24	3346.0	24	2189.0	4	10418.0	1	16725.0	2	1834.0	2	25502.0	20	1.0	1	11956.0	1	11183.0	0	23233.0	0	18370.0	13	2238.0	28	5751.0	4	8105.0	4	19646.0
4	1	12.0	30	17.0	184	0.0	13	3.0	2	8163.0	5	6368.0	6	1808.0	5	7096.0	6	2211.0	14	3031.0	18	5370.0	44	4587.0	13	2560.0	1	4110.0	79	1295.0	2	1008.0	39	1519.0	43	3914.0	3	5982.0	33	3087.0	33	2091.0	1	8413.0	14	2904.0	3	974.0	4	855.0	4	1.0	6	8455.0	5	7041.0	9	22269.0	12	12055.0	44	2078.0	13	4881.0	14	4916.0	2	9263.0
5	2	5.0	23	16.0	183	0.0	10	3.0	5	1456.0	4	4371.0	3	1146.0	1	4274.0	14	1769.0	3	824.0	44	4619.0	13	4229.0	19	1838.0	22	2994.0	39	1180.0	4	864.0	21	934.0	46	3491.0	6	5074.0	20	2961.0	19	1956.0	3	3380.0	3	1788.0	4	688.0	6	453.0	3	1.0	3	4649.0	12	5854.0	7	17310.0	7	9890.0	10	1857.0	31	4261.0	2	3351.0	14	2127.0
6	26	1.0	163	15.0	182	0.0	23	2.0	6	377.0	14	1031.0	12	779.0	11	2971.0	3	1211.0	7	678.0	13	4496.0	18	4067.0	80	1268.0	4	2014.0	4	636.0	6	562.0	23	479.0	10	1690.0	1	1925.0	42	2100.0	23	1921.0	6	1625.0	4	1112.0	13	527.0	29	150.0	0	1.0	8	4229.0	4	2895.0	4	7221.0	1	7844.0	41	1853.0	27	3694.0	3	1863.0	17	1991.0
7	185	0.0	102	15.0	181	0.0	15	2.0	13	365.0	6	388.0	5	750.0	6	1633.0	5	714.0	6	347.0	31	3448.0	38	3750.0	143	916.0	17	1316.0	26	565.0	26	361.0	57	459.0	105	1169.0	17	1375.0	29	2100.0	42	1897.0	39	1352.0	17	417.0	21	479.0	175	121.0	185	0.0	25	3304.0	14	1856.0	35	4436.0	22	5827.0	31	1655.0	36	3470.0	6	583.0	40	1608.0
8	184	0.0	41	13.0	180	0.0	166	1.0	22	201.0	175	149.0	11	711.0	7	1537.0	4	638.0	4	232.0	38	3398.0	31	3646.0	10	733.0	5	999.0	2	440.0	17	306.0	9	352.0	4	1162.0	14	439.0	25	1973.0	20	1814.0	57	963.0	19	239.0	26	244.0	18	110.0	184	0.0	17	3103.0	6	1531.0	6	2365.0	9	2581.0	34	1433.0	41	3146.0	80	550.0	55	1002.0
9	183	0.0	92	10.0	179	0.0	149	1.0	80	143.0	62	136.0	14	487.0	50	1079.0	9	564.0	177	161.0	47	2139.0	36	2029.0	17	612.0	6	479.0	6	377.0	29	165.0	35	330.0	6	948.0	25	332.0	13	1945.0	27	1489.0	14	960.0	5	210.0	29	192.0	137	75.0	183	0.0	10	2510.0	17	999.0	3	1571.0	4	2056.0	23	1407.0	34	3129.0	17	532.0	13	505.0
10	182	0.0	95	9.0	178	0.0	113	1.0	57	131.0	13	131.0	7	451.0	39	1027.0	7	531.0	5	149.0	36	2119.0	48	1540.0	159	597.0	13	367.0	21	232.0	13	140.0	117	233.0	92	711.0	92	310.0	32	1915.0	25	1319.0	21	584.0	101	185.0	137	191.0	5	44.0	182	0.0	54	1634.0	31	944.0	39	1570.0	3	1394.0	30	1214.0	44	3023.0	10	351.0	19	443.0
