# Rank-abundance table: OTU names and relative OTU abundances ordered by rank for 34 samples
# 1:Rank	2:OTU	3:N14	4:OTU	5:N8	6:OTU	7:N9	8:OTU	9:S1	10:OTU	11:S10	12:OTU	13:S11	14:OTU	15:S12	16:OTU	17:S13	18:OTU	19:S14	20:OTU	21:S15	22:OTU	23:S2	24:OTU	25:S3	26:OTU	27:S4	28:OTU	29:S5	30:OTU	31:S6	32:OTU	33:S7	34:OTU	35:S8	36:OTU	37:S9	38:OTU	39:T1	40:OTU	41:T10	42:OTU	43:T11	44:OTU	45:T12	46:OTU	47:T13	48:OTU	49:T14	50:OTU	51:T15	52:OTU	53:T16	54:OTU	55:T2	56:OTU	57:T3	58:OTU	59:T4	60:OTU	61:T5	62:OTU	63:T6	64:OTU	65:T7	66:OTU	67:T8	68:OTU	69:T9
1	0	0.545454545455	1	0.240816326531	2	0.666666666667	44	0.128205128205	0	0.363239772171	0	0.614658426379	2	0.597106532223	2	0.649010180995	0	0.413260707328	2	0.518722380566	10	0.126276189094	8	0.118041243631	1	0.473517351123	0	0.582838158731	1	0.508836334506	0	0.629706166686	1	0.812828030032	0	0.58560827164	2	0.624618418083	44	0.0613751601939	44	0.0897198944894	0	0.484141200451	0	0.607443509083	1	0.644028169615	0	0.398776643885	2	0.5	0	0.348987115431	2	0.479004045354	2	0.358628492341	2	0.370611300961	16	0.0813996091842	16	0.0720735998643	0	0.612031451357	1	0.524870347189
2	5	0.223776223776	11	0.10612244898	45	0.333333333333	8	0.102564102564	1	0.306819078273	1	0.144408131612	0	0.181582847957	0	0.148602941176	2	0.276408501895	1	0.222733572157	8	0.102699956452	10	0.117244692822	0	0.274410918661	11	0.171607264295	0	0.436759430184	3	0.262782591729	4	0.1219806936	1	0.232043707289	5	0.141930656024	19	0.0471109377612	29	0.0454520985483	2	0.265090566562	2	0.173130136013	0	0.304933946375	1	0.31174775562	1	0.214285714286	2	0.247161494934	0	0.200411860944	1	0.17396486102	6	0.215463724395	27	0.0490555284156	10	0.0495018442362	1	0.180863978485	0	0.195328666684
3	3	0.104895104895	13	0.0938775510204	185	0.0	108	0.0769230769231	4	0.235409665357	2	0.13027514224	1	0.0491639005449	3	0.0590441176471	1	0.213138587088	0	0.169142065215	15	0.0742488024387	15	0.0765826705946	26	0.0518024358896	2	0.0911046945897	13	0.012719863467	1	0.0649040806733	13	0.0232105827673	37	0.0430132403189	0	0.127546354037	24	0.0466094611913	24	0.0392793698075	4	0.0804366960577	1	0.139816587389	2	0.0130330658973	2	0.265289350768	20	0.0714285714286	1	0.0879771006409	1	0.0910245244471	0	0.127599861597	0	0.118668484054	13	0.045554469956	28	0.0487641497435	4	0.0756868311451	4	0.125475819431
4	1	0.0839160839161	30	0.069387755102	184	0.0	13	0.0769230769231	2	0.0643962701756	5	0.0503913081324	6	0.0377445147283	5	0.0401357466063	6	0.021429194491	14	0.0396281672463	18	0.0649586296995	44	0.0579964850615	13	0.0313360670788	1	0.0458199088061	79	0.00902093274355	2	0.00894005374675	39	0.0108616374687	43	0.0348270216401	3	0.0355272066422	33	0.0430016158689	33	0.0375208598755	1	0.0649562223011	14	0.0242766738282	3	0.00692159552015	4	0.00889429828668	4	0.0714285714286	6	0.0622153216727	5	0.0573105317564	9	0.122305398266	12	0.0778741739394	44	0.042297671389	13	0.0413872048162	14	0.0459070279962	2	0.0591612804333
5	2	0.034965034965	23	0.065306122449	183	0.0	10	0.0769230769231	5	0.0114860920465	4	0.0345886318855	3	0.0239243439594	1	0.0241742081448	14	0.0171452940093	3	0.0107732133985	44	0.0558740988049	13	0.0534700534827	19	0.0224983169105	22	0.0333782985318	39	0.00821984605204	4	0.0076629032115	21	0.00667858419735	46	0.0310631406606	6	0.0301345781515	20	0.0412464478743	19	0.0350984227243	3	0.0260967587517	3	0.0149472082661	4	0.00488917630171	6	0.00471241768873	3	0.0714285714286	3	0.0342092289126	12	0.047648892615	7	0.0950696683271	7	0.0638884761726	10	0.0377992183683	31	0.0361300716496	2	0.0312926059429	14	0.013584804435
6	26	0.00699300699301	163	0.0612244897959	182	0.0	23	0.0512820512821	6	0.0029740774049	14	0.00815851738136	12	0.016262708503	11	0.0168042986425	3	0.0117371119532	7	0.0088643673352	13	0.0543862195771	18	0.051421779975	80	0.015521145725	4	0.0224528701546	4	0.00443035770262	6	0.00498443472785	23	0.00342509831963	10	0.0150377277904	1	0.0114326099609	42	0.0292527999108	23	0.0344703834628	6	0.0125465186306	4	0.0092960266174	13	0.00374505219622	29	0.00156040320819	0	0.0714285714286	8	0.0311186984452	4	0.0235639808883	4	0.0396590453489	1	0.05067150729	41	0.0377177984042	27	0.0313223385763	3	0.0173972321312	17	0.0127161944664
7	185	0.0	102	0.0612244897959	181	0.0	15	0.0512820512821	13	0.00287941181111	6	0.00307032467892	5	0.0156572931672	6	0.00923642533937	5	0.00692014693197	6	0.00453677797244	31	0.0417090046935	38	0.0474137386049	143	0.0112124365016	17	0.014671289535	26	0.00393577374525	26	0.00320174543906	57	0.00328208795138	105	0.0104018365604	17	0.00816614997209	29	0.0292527999108	42	0.0340397279693	39	0.0104387035007	17	0.00348600998152	21	0.00340394687285	175	0.00125872525461	185	0.0	25	0.0243121730108	14	0.0151069943105	35	0.0243633188157	22	0.0376418756985	31	0.0336875101775	36	0.0294229872387	6	0.00544422240069	40	0.0102700355108
8	184	0.0	41	0.0530612244898	180	0.0	166	0.025641025641	22	0.00158564869598	175	0.00117906798237	11	0.0148431139225	7	0.00869343891403	4	0.0061835486591	4	0.00303323484036	38	0.0411041757391	31	0.0460987975876	10	0.00897239733154	5	0.0111372479069	2	0.00306502734144	17	0.00271394488741	9	0.00251698248123	4	0.0103395501139	14	0.00260722897291	25	0.0274837020115	20	0.0325503777208	57	0.00743525996387	19	0.00199797694385	26	0.00173395206049	18	0.00114429568601	184	0.0	17	0.02283313343	6	0.0124616423973	6	0.0129890101441	9	0.0166730189081	34	0.0291687021658	41	0.0266757111968	80	0.00513605886857	55	0.00639961168025
9	183	0.0	92	0.0408163265306	179	0.0	149	0.025641025641	80	0.001128098326	62	0.00107619627921	14	0.0101668023632	50	0.00610294117647	9	0.00546633455131	177	0.00210496038491	47	0.025874582668	36	0.0256539935012	17	0.00749127853602	6	0.00534008182923	6	0.00262617115391	29	0.00146340165497	35	0.00235967107615	6	0.00843536446469	25	0.00197175402962	13	0.0270936646793	27	0.0267185845789	14	0.00741209716024	5	0.00175554459501	29	0.0013644212935	137	0.000780201604094	183	0.0	10	0.0184695987461	17	0.00813140480396	3	0.00862821773206	4	0.0132815679485	23	0.0286394723986	34	0.0265315639971	17	0.00496796966924	13	0.00322535319214
10	182	0.0	95	0.0367346938776	178	0.0	113	0.025641025641	57	0.00103343273221	13	0.00103663023953	7	0.00941525229118	39	0.00580882352941	7	0.00514649582756	5	0.00194806892765	36	0.0256326510863	48	0.0194712419871	159	0.00730766876798	13	0.00409146144327	21	0.00161610532549	13	0.00124167413149	117	0.00166607079013	92	0.00632652334852	92	0.00184109563007	32	0.0266757675378	25	0.0236681081663	21	0.00450902577248	101	0.00154655119084	137	0.0013573149326	5	0.000457718274402	182	0.0	54	0.0120236351997	31	0.0076837298648	39	0.00862272555018	3	0.00900510978611	30	0.0247109591272	44	0.0256327638106	10	0.00327773938703	19	0.00282936923588
